weibull failure rate (hazard) function x Values,weibull failure rate (hazard) function y Values,weibull distribution x Values,weibull distribution y Values,weibull reliability (survival) function x Values,weibull reliability (survival) function y Values,weibull probability plot scatter x Values,weibull probability plot scatter y Values,weibull probability plot x Values,weibull probability plot y Values
0.0001,120.24065674802726,0.0001,242.11794667587463,0.0001,0.9999634685910334,-55.49499816758922,-6.477082049766752,-55.49499816758922,-10.217319881793964
2.207148237885463,0.03320348260318748,2.207148237885463,0.030088497291657836,2.207148237885463,0.35780720420283957,0.7916560836034622,-5.588678501893919,1.1971211917116265,0.027382623839462317
4.414196475770925,0.01881742271038299,4.414196475770925,0.015011550314787403,4.414196475770925,0.31195225318692094,1.4848032641634075,-5.124952604393922,1.8902683722715719,0.1526396566988352
6.621244713656388,0.013498720814581183,6.621244713656388,0.0099178038046085,6.621244713656388,0.28551427403720075,1.8902683722715716,-4.8087671514730275,2.2957334803797362,0.2259103238731664
8.828292951541851,0.010664306383943334,8.828292951541851,0.007363082147576455,8.828292951541851,0.2670418785863736,2.177950444723353,-4.568431017298182,2.583415552831517,0.27789668955820873
11.035341189427314,0.008882511786517505,11.035341189427314,0.00583089222635422,11.035341189427314,0.2529207014318354,2.4010939960375626,-4.374418859087615,2.806559104145727,0.31822044751787054
13.242389427312776,0.007650040681345541,13.242389427312776,0.004811477833942687,13.242389427312776,0.24153881988951015,2.5834155528315175,-4.211666960268426,2.9888806609396816,0.3511673567325399
15.44943766519824,0.006742409708128706,15.44943766519824,0.0040853765383419135,15.44943766519824,0.23203722443714922,2.7375662326587755,-4.071441547115599,3.1430313407669397,0.3790235715595548
17.656485903083702,0.006043702407985665,17.656485903083702,0.0035425783559722003,17.656485903083702,0.22390421610374342,2.8710976252832983,-3.948224167895176,3.2765627333914624,0.403153722417582
19.863534140969165,0.005487751380515871,19.863534140969165,0.00312188542342341,19.863534140969165,0.2168106107792818,2.9888806609396816,-3.838304545543487,3.394345769047846,0.4244380239068709
22.070582378854628,0.005033914642071582,22.070582378854628,0.0027865592749922374,22.070582378854628,0.2105323140677819,3.094241176597508,-3.739067838592438,3.499706284705672,0.44347748037724377
24.27763061674009,0.0046557889525564965,24.27763061674009,0.0025132210513021834,24.27763061674009,0.20490999691509487,3.1895513564018327,-3.6486017903153964,3.5950164645099973,0.46070076376986907
26.484678854625553,0.004335443498238951,26.484678854625553,0.0022862910311886825,26.484678854625553,0.19982640423204495,3.2765627333914624,-3.5654655852524617,3.6820278414996266,0.476424389591913
